_id,id,pubDate,title,summary,infoSource,sourceUrl,provinceId,provinceName,createTime,modifyTime,entryWay,adoptType,infoType,dataInfoState,dataInfoOperator,dataInfoTime,crawlTime
5e4c8b1d11435558ee7ebc1a,5227,2020-02-18 19:36:56,四川新增确诊病例6例，新增治愈14例,2月18日0-24时，我省新型冠状病毒肺炎新增确诊病例6例，新增治愈出院病例14例，新增疑似病例40例，无新增死亡病例。截至2月19日0时，我省累计报告新型冠状病毒肺炎确诊病例514例，涉及21个市（州）。现有疫情县（市、区）98个（增加龙马潭区1个，减少九寨沟县、九龙县、新龙县、冕宁县等4个）。,四川卫健委,http://wsjkw.sc.gov.cn/scwsjkw/gzbd01/2020/2/19/6634b956576942cc91356ceec1a1f692.shtml,51,四川省,2020-02-18 19:36:56,2020-02-18 19:36:56,1,1,1,0,,2020-02-18 19:36:56,2020-02-18 20:10:49.391
5e4c8b1d11435558ee7ebc1b,5228,2020-02-18 19:36:56,青海省无新增确诊病例和疑似病例,2020年2月18日0-24时，青海省报告新型冠状病毒肺炎新增确诊病例0例，新增重症病例0例，新增死亡病例0例，新增出院病例2例。当日无新增确诊病例和疑似病例。截至2月18日24时，青海省累计报告新型冠状病毒肺炎确诊病例18例，其中：重症病例1例，死亡病例0例，出院病例15例。,青海卫健委,https://wsjkw.qinghai.gov.cn/ztbd/yqjk/yqtb/2020/02/19/1582072145467.html,63,青海省,2020-02-18 19:36:56,2020-02-18 19:36:56,1,1,1,0,,2020-02-18 19:36:56,2020-02-18 20:10:49.391
5e4c8b1d11435558ee7ebc1c,5224,2020-02-18 09:30:11,甘肃无新增新型冠状病毒肺炎确诊病例累计91例,"2月17日20时至2月18日20时，甘肃省无新增新型冠状病毒肺炎确诊病例。新增出院4例。截至2月18日20时，甘肃累计报告新型冠状病毒肺炎确诊病例91例。累计治愈出院62例，累计死亡病例2例。
				",甘肃卫健委,http://wsjk.gansu.gov.cn/single/11218/84225.html,62,甘肃省,2020-02-18 19:23:01,2020-02-18 19:23:01,1,1,1,0,,2020-02-18 19:23:01,2020-02-18 20:10:49.391
5e4c89ec11435558ee7ebbf3,5231,2020-02-18 19:57:08, 北京市新增6例新冠肺炎确诊病例，23例治愈出院 ,2月18日0时至24时，本市新增6例新冠肺炎确诊病例，本市累计确诊病例393例。其中出院145例，死亡4例。,北京卫健委,http://wjw.beijing.gov.cn/xwzx_20031/xwfb/202002/t20200219_1657553.html,11,北京市,2020-02-18 19:57:08,2020-02-18 19:57:08,1,1,1,0,,2020-02-18 19:57:08,2020-02-18 20:05:46.120
5e4c89ec11435558ee7ebbf4,5232,2020-02-18 19:51:11,江苏新增2例新型冠状病毒肺炎确诊病例,2020年2月18日0-24时，江苏省报告新型冠状病毒肺炎新增确诊病例2例，均为普通型病例。新增出院病例33例。,江苏卫健委,http://wjw.jiangsu.gov.cn/art/2020/2/19/art_7290_8976979.html,32,江苏省,2020-02-18 19:57:08,2020-02-18 19:57:08,1,1,1,0,,2020-02-18 19:57:08,2020-02-18 20:05:46.120
5e4c89ec11435558ee7ebbf5,5230,2020-02-18 19:51:00,安徽省新增确诊4例，新增治愈出院病例68例,2020年2月18日0-24时，安徽省报告新增确诊病例4例，无新增疑似病例，新增治愈出院病例68例。累计报告确诊病例986例，累计治愈出院病例361例，累计死亡病例6例，累计医学观察密切接触者24600人，尚在医学观察3602人。,安徽卫健委,http://wjw.ah.gov.cn/news_details_55120.html,34,安徽省,2020-02-18 19:56:57,2020-02-18 19:56:57,1,1,1,0,,2020-02-18 19:56:57,2020-02-18 20:05:46.120
5e4c89ec11435558ee7ebbf6,5233,2020-02-18 19:50:00,新疆（含兵团）新增确诊0例，新增死亡0例，新增治愈出2例,2020年2月18日0-24时，新疆（含兵团）报告新型冠状病毒肺炎新增确诊病例0例，新增死亡病例0例，新增治愈出院病例2例。截至2月18日24时，新疆（含兵团）累计报告新型冠状病毒肺炎确诊病例76例（新疆维吾尔自治区52例、新疆生产建设兵团24例），累计死亡病例1例，累计治愈出院病例14例。,新疆卫健委,http://www.xjhfpc.gov.cn/info/2070/18750.htm,65,新疆维吾尔自治区,2020-02-18 19:57:08,2020-02-18 19:57:08,1,1,1,0,,2020-02-18 19:57:08,2020-02-18 20:05:46.120
5e4c70fd11435558ee7eba4c,5206,2020-02-18 18:11:53,重庆市新增确诊病例2例，新增治愈出院病例19例,"2020年2月18日12—24时，重庆市报告新冠肺炎新增确诊病例2例，新增治愈出院病例19例。截至2月18日24时，重庆市现有在院确诊病例296例（其中重型病例34例、危重型病例13例），累计死亡病例5例，累计治愈出院病例254例，累计报告确诊病例555例。
        ",重庆卫健委,http://wsjkw.cq.gov.cn/yqxxyqtb/20200219/255031.html,50,重庆市,2020-02-18 18:11:53,2020-02-18 18:11:53,1,1,1,0,,2020-02-18 18:11:53,2020-02-18 18:19:21.953
5e4c6e9e11435558ee7eb9e5,5203,2020-02-18 17:36:12,湖北省新增新冠肺炎1693例，新增出院1266例,"2020年2月18日0时—24时，湖北省新增新冠肺炎确诊病例1693例，新增病亡132例，新增出院1266例。截至2020年2月18日24时，湖北省累计报告新冠肺炎病例61682例。
",央视新闻,http://m.weibo.cn/2656274875/4473568769231074,42,湖北省,2020-02-18 17:40:16,2020-02-18 17:40:16,1,1,1,0,,2020-02-18 17:40:16,2020-02-18 18:09:15.572
5e4c6e9e11435558ee7eb9e6,5201,2020-02-18 17:24:32,武汉非新冠肺炎救治医院最新名单,"18日，武汉市卫健委官网发布最新消息，公布全市非新冠肺炎特殊患者医疗救治医院名单。涉及急性心脑血管、外伤等急危重症、血液透析、孕产妇、儿童（含新生儿）、恶性肿瘤（含恶性血液病）及慢性疾病等患者。
",人民日报,http://m.weibo.cn/2803301701/4473565833030457,42,湖北省,2020-02-18 17:34:14,2020-02-18 17:34:14,1,1,2,0,,2020-02-18 17:34:14,2020-02-18 18:09:15.572
5e4bec0511435558ee7eb8e7,5181,2020-02-18 08:04:23,2月18日0—12时贵州无新增确诊,2020年2月18日0—12时，全省新型冠状病毒肺炎无新增确诊病例。截至2月18日12时，全省累计报告新型冠状病毒肺炎病例146例。,贵州卫健委,http://www.gzhfpc.gov.cn/ztzl_500663/xxgzbdgrdfyyqfk/yqdt/202002/t20200218_49962617.html,52,贵州省,2020-02-18 08:21:25,2020-02-18 08:21:25,1,1,1,0,,2020-02-18 08:21:25,2020-02-18 08:51:58.941
5e4bd3bb11435558ee7eb805,5170,2020-02-18 06:32:16,国务院阶段性减免企业社保费,国务院总理李克强2月18日主持召开国务院常务会议，部署不误农时切实抓好春季农业生产；决定阶段性减免企业社保费和#实施企业缓缴住房公积金政策#，多措并举稳企业稳就业。会议指出，要贯彻党中央、国务院要求，统筹抓好疫情防控和经济社会发展。,人民日报,http://m.weibo.cn/2803301701/4473401685053375,100,全国,2020-02-18 06:40:17,2020-02-18 06:40:17,1,1,2,0,,2020-02-18 06:40:17,2020-02-18 07:08:21.392
5e4bb49111435558ee7eb66a,5139,2020-02-18 04:04:37,山东最新报告无新增确诊病例,2020年2月18日0-12时，山东省无新增新型冠状病毒肺炎确诊病例，累计确诊病例543例(含重症病例13例，危重症病例13例，治愈出院198例，泰安市新报告死亡病例1例);新增疑似病例1例，现有疑似病例42例。截至目前，追踪到密切接触者16021人，已解除医学观察12852人，诊断为疑似或确诊病例289例，尚有2880人正在接受医学观察。,山东卫健委,http://wsjkw.shandong.gov.cn/ztzl/rdzt/qlzhfkgz/tzgg/202002/t20200218_2580215.html,37,山东省,2020-02-18 04:04:37,2020-02-18 04:04:37,1,1,1,0,,2020-02-18 04:04:37,2020-02-18 04:55:26.461
5e4bb49111435558ee7eb66b,5138,2020-02-18 03:57:35,云南最新报告无新增确诊病例,2月18日0时至12时，云南省报告新型冠状病毒肺炎新增确诊病例为零。全省现有确诊病例115例，均在定点医院接受隔离治疗，其中危重1例，重症11例，无死亡病例。现有疑似病例63例，密切接触者医学观察2328人。,云南卫健委,http://ynswsjkw.yn.gov.cn/wjwWebsite/web/doc/UU158201507058171136,53,云南省,2020-02-18 03:57:35,2020-02-18 03:57:35,1,1,1,0,,2020-02-18 03:57:35,2020-02-18 04:55:26.461
5e4bb49111435558ee7eb66c,5133,2020-02-18 03:23:43,北京新增8例治愈病例,北京市又有8例新冠肺炎患者，经过医护人员精心治疗后，符合出院标准，于2月17日分别从地坛医院、佑安医院、朝阳区三间房社区卫生服务中心出院。8名患者中，有5名男性，3名女性；年龄最小的26岁，最大的57岁。,北京卫健委,http://wjw.beijing.gov.cn/xwzx_20031/xwfb/202002/t20200218_1657321.html,11,北京市,2020-02-18 03:23:43,2020-02-18 03:23:43,1,1,1,0,,2020-02-18 03:23:43,2020-02-18 04:55:26.461
5e4bb36211435558ee7eb640,5148,2020-02-18 04:45:09,钻石公主号新增确诊88例，累计确诊542例,日本厚生劳动省18日称，“钻石公主号”邮轮新增88名新冠肺炎患者。钻石公主号累计确诊542例新冠肺炎病例。,人民网,http://m.weibo.cn/2286908003/4473374727750929,1,,2020-02-18 04:48:17,2020-02-18 04:48:17,1,1,2,0,,2020-02-18 04:48:17,2020-02-18 04:50:19.521
5e4ba3c611435558ee7eb5c5,5122,2020-02-18 03:03:46, 重庆新增治愈10例，累计治愈235例,"好消息！重庆又有10例确诊患者治愈出院。其中，万州区5例、忠县1例、云阳县1例、奉节县1例、巫山县1例、石柱县1例。以上10名患者，经定点医院和医护人员精心诊治和护理，专家组评估，认为符合国家卫生健康委最新的新冠肺炎确诊病例解除隔离和出院标准，于今日出院。目前，全市共有235名新冠肺炎患者治愈出院。
            
        ",重庆卫健委,http://wsjkw.cq.gov.cn/yqxxyqtb/20200218/254985.html,50,重庆市,2020-02-18 03:03:46,2020-02-18 03:03:46,1,1,2,0,,2020-02-18 03:03:46,2020-02-18 03:43:48.146
5e4b6e7211435558ee7eb4fd,5077,2020-02-17 22:27:21,天津市新增确诊2例，累计确诊127例,"截至2月18日6时，天津市新增2例新型冠状病毒肺炎确诊病例，目前均已转往海河医院治疗，对已判定的密切接触者进行隔离医学观察，其他密切接触者正在排查中。本市累计报告新冠肺炎确诊病例127例，其中男性68例，女性59例。
",天津卫健委,http://wsjk.tj.gov.cn/art/2020/2/18/art_87_71053.html,12,天津市,2020-02-17 22:27:21,2020-02-17 22:27:21,1,1,2,0,,2020-02-17 22:27:21,2020-02-17 23:56:13.986
5e4b4e2f11435558ee7eb403,5064,2020-02-17 21:17:53,世卫组织不提高疫情全球风险级别,17日，世卫组织总干事谭德塞表示，世卫组织维持此前评估，即新冠肺炎并非全球性流行病，也不会提高疫情的全球范围风险级别。世卫组织还表示，采用新冠肺炎康复者血浆治疗新冠肺炎的疗法值得进一步研究。 ,人民网,http://m.weibo.cn/2286908003/4473262174614644,1,,2020-02-17 21:26:15,2020-02-17 21:26:15,1,1,2,0,,2020-02-17 21:26:15,2020-02-17 21:38:35.117
5e4b4cfe11435558ee7eb401,5059,2020-02-17 20:56:01,钻石公主号所有人员样本采集完毕,"日本厚生劳动大臣加藤胜信18日表示，目前“钻石公主号”邮轮上的所有人员用于检测新冠肺炎的样本已经采集完毕。钻石公主号无感染人员19日起下船，预计21日钻石公主号所有人将下船。
",人民日报,http://m.weibo.cn/2803301701/4473256667034405,1,,2020-02-17 21:04:19,2020-02-17 21:04:19,1,1,2,0,,2020-02-17 21:04:19,2020-02-17 21:33:30.711
5e4b4bce11435558ee7eb400,5058,2020-02-17 21:01:07, 北京市新增6例，累计387例,  2月17日0时至24时，本市新增6例新冠肺炎确诊病例，均为确诊病例的密切接触者，已送至定点医疗机构进行救治。 截至2月17日24时，本市累计确诊病例387例。其中出院122例，死亡4例。       ,北京卫健委,http://wjw.beijing.gov.cn/xwzx_20031/xwfb/202002/t20200218_1648505.html,11,北京市,2020-02-17 21:01:07,2020-02-17 21:01:07,1,1,1,0,,2020-02-17 21:01:07,2020-02-17 21:28:27.535
5e4b410211435558ee7eb395,5053,2020-02-17 09:30:04,甘肃新增1例确诊病例，累计91例,"2月16日20时至2月17日20时，甘肃省新增1例新型冠状病毒肺炎确诊病例，兰州市1例。新增出院4例。截至2月17日20时，甘肃累计报告新型冠状病毒肺炎确诊病例91例。累计治愈出院58例，累计死亡病例2例。目前，累计追踪到密切接触者4002人，已解除医学观察3265人，其余737人正在接受医学观察。
",甘肃卫健委,http://wsjk.gansu.gov.cn/single/11218/84198.html,62,甘肃省,2020-02-17 20:32:00,2020-02-17 20:32:00,1,1,1,0,,2020-02-17 20:32:00,2020-02-17 20:42:22.673
5e4b3ea111435558ee7eb36f,5050,2020-02-17 20:17:33,天津新增1例，累计125例,2020年2月17日0-24时，天津市报告新型冠状病毒肺炎新增确诊病例1例，新增危重型病例1例，新增重型病例0例，新增死亡病例0例，新增出院病例1例。截至2月17日24时，天津市累计报告新型冠状病毒肺炎确诊病例125例，目前追踪到密切接触者1646人，已解除医学观察920人，尚有686人正在接受医学观察。,天津卫健委,http://wsjk.tj.gov.cn/art/2020/2/18/art_87_71050.html,12,天津市,2020-02-17 20:17:34,2020-02-17 20:17:34,1,1,1,0,,2020-02-17 20:17:34,2020-02-17 20:32:14.744
5e4b3ea111435558ee7eb370,5052,2020-02-17 20:05:00,浙江新增1例，累计1172例,2020年2月17日0-24时，浙江省报告新型冠状病毒肺炎新增确诊病例1例，新增出院病例44例。截至2月17日24时，浙江省累计报告新型冠状病毒肺炎确诊病例1172例，现有重症病例67例（其中危重22例），累计出院514例。 全省共追踪到密切接触者38524人，当日解除医学观察1474人，尚有6738人正在接受医学观察。,浙江卫健委,https://www.zjwjw.gov.cn/art/2020/2/18/art_1202101_41935961.html,33,浙江省,2020-02-17 20:23:04,2020-02-17 20:23:04,1,1,1,0,,2020-02-17 20:23:04,2020-02-17 20:32:14.744
5e4b3ea111435558ee7eb371,5049,2020-02-17 20:03:03,广东省新增6例，累计1328例,截至2月17日24时，全省累计报告新冠肺炎确诊病例1328例。17日当天全省新增确诊病例6例，新增出院57例，累计出院530例。新增出院病例中，8例为重型或危重型病例治愈出院，其他为普通型或者轻型治愈出院。新增确诊病例中，东莞市2例，深圳市、珠海市、惠州市和肇庆市各1例。无疑似病例。有2612名密切接触者正在接受医学观察。,广东卫健委,http://wsjkw.gd.gov.cn/xxgzbdfk/yqtb/content/post_2899609.html,44,广东省,2020-02-17 20:17:33,2020-02-17 20:17:33,1,1,1,0,,2020-02-17 20:17:33,2020-02-17 20:32:14.744
5e4b3d7211435558ee7eb34a,5051,2020-02-17 20:17:34,上海新增1例新型冠状病毒肺炎确诊病例,"2020年2月17日12—24时，上海市排除新型冠状病毒肺炎疑似病例60例；新增确诊病例1例，为外地来沪人员。1目前，153例病情平稳，14例病情危重，4例重症，161例治愈出院，1例死亡。尚有97例疑似病例正在排查中。
                        ",上海卫健委,http://wsjkw.sh.gov.cn/xwfb/20200218/150ca61b54ca433aa8d76e223184742a.html,31,上海市,2020-02-17 20:17:34,2020-02-17 20:17:34,1,1,1,0,,2020-02-17 20:17:34,2020-02-17 20:27:11.773
5e4b3c4311435558ee7eb326,5046,2020-02-17 20:08:43,陕西无新增新冠肺炎，确诊病例累计240例,截至2月18日9时，陕西今日无新增新冠肺炎确诊病例。新增疑似病例22例。陕西累计报告新冠肺炎确诊病例240例，其中输入性病例116例，密切接触者109例，无明确接触史病例15例。全省现有疑似病例79例。全省新增密切接触者322人，累计16650人，均集中医学观察。新增解除密切接触者667人，累计解除密切接触者11339人。,陕西卫健委,http://sxwjw.shaanxi.gov.cn/art/2020/2/18/art_9_68105.html,61,陕西省,2020-02-17 20:08:43,2020-02-17 20:08:43,1,1,1,0,,2020-02-17 20:08:43,2020-02-17 20:22:08.161
5e4b3b1311435558ee7eb323,5043,2020-02-17 20:03:31,江西新增3例，累计622例,"2020年2月17日0-24时，江西省报告新型冠状病毒肺炎新增确诊病例3例，新增治愈出院病例35例。截至2月17日24时，江西省现有确诊病例622例。累计报告新型冠状病毒肺炎确诊病例933例。目前追踪到密切接触者24901人，解除医学观察21217人，尚有3684人正在接受医学观察。
",江西卫健委,http://hc.jiangxi.gov.cn/doc/2020/02/18/139034.shtml,36,江西省,2020-02-17 20:03:31,2020-02-17 20:03:31,1,1,1,0,,2020-02-17 20:03:31,2020-02-17 20:17:05.111
5e4b3b1311435558ee7eb324,5044,2020-02-17 19:54:00,辽宁无新增确诊，新增2例治愈出院,"2020年2月17日0时至24时，辽宁省无新增新型冠状病毒肺炎确诊病例。新增2例治愈出院病例，均为盘锦市确诊病例。目前，辽宁省累计报告新型冠状病毒肺炎确诊病例121例，治愈出院43例，死亡1例。目前累计追踪到密切接触者2691人，已解除医学观察2097人，现有594正在接受医学观察。
  ",辽宁卫健委,http://wsjk.ln.gov.cn/wst_zdzt/xxgzbd/yqtb/202002/t20200218_3743153.html,21,辽宁省,2020-02-17 20:03:42,2020-02-17 20:03:42,1,1,1,0,,2020-02-17 20:03:42,2020-02-17 20:17:05.111
5e4b3b1311435558ee7eb325,5045,2020-02-17 19:48:00,湖南新增1例，累计1007例,2020年2月17日0-24时，湖南省报告新型冠状病毒肺炎新增确诊病例1例，新增重症病例0例，新增死亡病例1例，新增出院病例34例。截至2月17日24时，湖南省累计报告新型冠状病毒肺炎确诊病例1007例，累计报告重症病例138例，现有重症病例47例，死亡病例4例，出院病例501例，在院治疗502例。目前追踪到密切接触者26282人，已解除医学观察23066人，尚有3216人正在接受医学观察。,湖南卫健委,http://wjw.hunan.gov.cn/wjw/xxgk/gzdt/zyxw_1/202002/t20200218_11181994.html,43,湖南省,2020-02-17 20:08:31,2020-02-17 20:08:31,1,1,1,0,,2020-02-17 20:08:31,2020-02-17 20:17:05.111
5e4b39e411435558ee7eb2fb,5040,2020-02-17 19:51:29,江苏新增3例新型冠状病毒肺炎确诊病例,2020年2月17日0-24时，江苏省报告新型冠状病毒肺炎新增确诊病例3例，均为普通型病例。新增出院病例37例。,江苏卫健委,http://wjw.jiangsu.gov.cn/art/2020/2/18/art_7290_8975671.html,32,江苏省,2020-02-17 19:57:19,2020-02-17 19:57:19,1,1,1,0,,2020-02-17 19:57:19,2020-02-17 20:12:01.420
5e4b39e411435558ee7eb2fc,5038,2020-02-17 19:40:00,宁夏无新增，新增出院病例2例,"2020年2月17日0-24时，全区无新增新型冠状病毒肺炎确诊病例。新增出院病例2例（兴庆区1例、金凤区1例）。截至2月17日24时，全区累计报告确诊病例70例。现有疑似病例27例。目前，累计解除隔离医学观察2362人,尚集中隔离医学观察1390人。
",宁夏卫健委,http://wsjkw.nx.gov.cn/info/1262/14378.htm,64,宁夏回族自治区,2020-02-17 19:49:58,2020-02-17 19:49:58,1,1,1,0,,2020-02-17 19:49:58,2020-02-17 20:12:01.420
